https://wilottery.com/winners/draw-history?game=megabucks
"Wisconsin Lottery - Megabucks Winning Numbers - Numerical Order"
"Draw Date",,,,,,,"Est. Jackpot"
1996-05-22,9,11,24,31,39,42,$2.70M
1996-05-18,8,21,24,25,35,41,$2.50M
1996-05-15,18,24,28,34,37,39,$2.30M
1996-05-11,3,20,23,25,46,49,$2.10M
1996-05-08,4,11,18,25,32,48,$1.90M
1996-05-04,8,11,14,20,30,35,$1.70M
1996-05-01,1,8,9,36,42,44,$1.50M
1996-04-27,2,13,24,38,40,49,$1.30M
1996-04-24,13,17,19,31,39,43,$1.10M
1996-04-20,2,8,35,36,38,46,$1.00M
1996-04-17,2,3,13,16,44,49,$1.00M
1996-04-13,5,9,11,15,28,42,$1.00M
1996-04-10,8,18,20,36,41,46,$1.00M
1996-04-06,13,17,26,32,36,39,$1.00M
1996-04-03,3,4,9,21,34,49,$1.00M
1996-03-30,1,3,4,11,34,48,$1.10M
1996-03-27,11,25,27,28,29,32,$1.00M
1996-03-23,4,7,10,12,35,37,$1.00M
1996-03-20,6,30,41,44,45,47,$1.00M
1996-03-16,2,8,19,32,45,46,$1.00M
1996-03-13,2,3,15,31,34,36,$1.00M
1996-03-09,3,18,21,36,38,48,$1.00M
1996-03-06,4,16,22,32,34,36,$1.00M
1996-03-02,2,10,21,28,46,48,$1.00M
1996-02-28,11,13,16,26,34,41,$2.50M
1996-02-24,5,18,19,26,33,38,$2.30M
1996-02-21,8,13,15,26,36,43,$2.00M
1996-02-17,28,30,34,36,40,41,$1.80M
1996-02-14,5,25,31,33,44,49,$1.60M
1996-02-10,9,15,20,34,38,43,$1.40M
1996-02-07,12,28,37,42,43,47,$1.20M
1996-02-03,2,4,20,29,41,43,$1.00M
1996-01-31,18,19,31,38,42,45,$1.00M
1996-01-27,6,8,9,27,36,47,$1.00M
1996-01-24,2,20,23,25,27,28,$1.00M
1996-01-20,5,8,28,36,38,44,$1.00M
1996-01-17,18,19,27,29,34,49,$1.00M
1996-01-13,3,8,15,26,28,47,$1.00M
1996-01-10,6,10,11,41,45,48,$1.00M
1996-01-06,5,9,19,32,36,46,$1.00M
1996-01-03,2,18,27,28,35,41,$1.80M
1995-12-30,25,28,36,38,44,48,$1.80M
1995-12-27,4,14,31,45,46,48,$1.40M
1995-12-23,10,17,20,21,24,47,$1.30M
1995-12-20,2,9,12,26,33,43,$1.10M
1995-12-16,17,24,27,28,39,48,$1.00M
1995-12-13,9,12,14,17,34,46,$1.00M
1995-12-09,19,21,26,29,34,35,$1.00M
1995-12-06,6,9,33,35,45,47,$1.00M
1995-12-02,10,19,29,31,32,43,$1.00M
1995-11-29,9,13,16,27,33,40,$9.40M
1995-11-25,12,20,36,46,47,49,$9.10M
1995-11-22,30,33,36,38,42,43,$8.70M
1995-11-18,10,13,19,24,31,49,$8.40M
1995-11-15,19,25,33,37,38,39,$7.90M
1995-11-11,9,15,17,29,34,41,$7.60M
1995-11-08,9,11,34,35,40,47,$7.30M
1995-11-04,10,15,25,32,40,43,$7.10M
1995-11-01,2,7,10,31,39,45,$6.90M
1995-10-28,8,15,27,37,40,45,$6.60M
1995-10-25,13,14,34,38,42,45,$6.20M
1995-10-21,4,12,17,31,34,38,$6.00M
1995-10-18,16,24,34,36,41,49,$5.80M
1995-10-14,9,11,13,22,47,48,$5.50M
1995-10-11,5,24,35,42,45,47,$5.30M
1995-10-07,1,14,26,27,36,43,$5.00M
1995-10-04,3,20,22,29,31,33,$4.90M
1995-09-30,6,10,20,33,39,46,$4.70M
1995-09-27,19,28,35,37,47,49,$4.40M
1995-09-23,9,19,24,31,39,40,$4.20M
1995-09-20,11,12,28,37,40,42,$3.80M
1995-09-16,2,6,14,21,22,46,$3.70M
1995-09-13,5,10,12,31,36,37,$3.40M
1995-09-09,11,21,34,37,42,48,$3.20M
1995-09-06,5,7,14,16,39,45,$3.00M
1995-09-02,1,9,12,14,24,33,$2.80M
1995-08-30,12,21,26,27,38,43,$2.60M
1995-08-26,14,20,25,37,40,46,$2.40M
1995-08-23,26,27,32,37,42,49,$2.20M
1995-08-19,6,9,15,16,21,31,$2.00M
1995-08-16,2,6,15,16,18,31,$1.80M
1995-08-12,1,7,15,29,31,40,$1.60M
1995-08-09,5,13,24,35,38,47,$1.30M
1995-08-05,3,5,21,26,27,32,$1.00M
1995-08-02,1,16,17,19,42,46,$1.00M
1995-07-29,5,9,17,18,19,42,$1.00M
1995-07-26,11,12,14,29,43,49,$1.00M
1995-07-22,10,27,39,43,47,49,$1.00M
1995-07-19,11,14,20,28,38,41,$1.00M
1995-07-15,21,27,31,34,38,40,$3.30M
1995-07-12,19,29,31,40,44,47,$3.00M
1995-07-08,16,18,22,27,28,33,$2.80M
1995-07-05,2,3,16,29,33,46,$2.60M
1995-07-01,6,13,17,21,29,35,$2.40M
1995-06-28,2,9,14,27,29,39,$2.20M
1995-06-24,5,6,16,28,33,40,$2.00M
1995-06-21,3,9,20,30,36,39,$1.80M
1995-06-17,6,7,9,31,35,43,$1.60M
1995-06-14,2,5,10,17,21,26,$1.40M
1995-06-10,5,7,9,13,21,47,$1.20M
1995-06-07,8,20,27,31,46,48,$1.00M
1995-06-03,15,21,26,29,34,39,$1.00M
1995-05-31,13,24,25,35,45,47,$1.00M
1995-05-27,34,35,37,38,40,47,$1.00M
1995-05-24,7,18,23,34,38,42,$1.00M
1995-05-20,2,14,17,20,24,38,$5.50M
1995-05-17,4,22,32,33,35,36,$5.20M
1995-05-13,6,11,26,27,40,42,$5.00M
1995-05-10,5,10,22,35,39,43,$4.70M
1995-05-06,1,8,15,27,37,38,$4.40M
1995-05-03,12,21,23,29,41,44,$4.20M
1995-04-29,26,31,36,37,45,47,$3.90M
1995-04-26,5,8,12,23,40,45,$3.60M
1995-04-22,20,34,41,42,44,45,$3.40M
1995-04-19,2,12,21,24,29,30,$3.00M
1995-04-15,14,24,25,33,40,44,$2.80M
1995-04-12,10,11,13,29,32,49,$2.50M
1995-04-08,1,31,38,39,40,46,$2.20M
1995-04-05,2,14,22,25,28,43,$1.90M
1995-04-01,9,22,24,37,44,48,$1.70M
1995-03-29,16,19,22,28,31,34,$1.40M
1995-03-25,4,11,16,27,35,45,$1.20M
1995-03-22,3,27,29,32,41,45,$1.00M
1995-03-18,3,21,26,33,44,49,$1.00M
1995-03-15,15,23,24,27,39,45,$1.00M
1995-03-11,12,16,28,33,36,49,$1.00M
1995-03-08,2,8,9,14,16,17,$3.80M
1995-03-04,6,9,28,35,38,46,$3.40M
1995-03-01,8,13,18,20,22,49,$3.00M
1995-02-25,15,27,30,38,40,48,$2.70M
1995-02-22,5,7,12,13,30,45,$2.40M
1995-02-18,2,7,8,9,16,43,$2.10M
1995-02-15,17,22,26,34,35,38,$1.80M
1995-02-11,10,17,19,25,41,44,$1.60M
1995-02-08,1,4,7,19,23,31,$1.40M
1995-02-04,5,35,39,42,46,49,$1.20M
1995-02-01,5,11,26,39,40,47,$1.00M
1995-01-28,9,13,15,18,33,48,$1.00M
1995-01-25,3,12,13,15,18,42,$1.00M
1995-01-21,8,26,28,36,43,46,$1.00M
1995-01-18,6,19,20,21,27,29,$8.40M
1995-01-14,1,3,8,13,21,36,$8.00M
1995-01-11,6,10,15,16,26,27,$7.70M
1995-01-07,15,22,30,33,44,45,$7.30M
1995-01-04,16,21,26,32,35,48,$6.90M
1994-12-31,3,10,12,14,19,20,$6.50M
1994-12-28,4,22,29,38,41,42,$6.10M
1994-12-24,18,34,39,42,47,48,$5.80M
1994-12-21,2,9,10,15,24,41,$5.40M
1994-12-17,7,22,26,27,44,48,$5.10M
1994-12-14,3,6,35,41,42,44,$4.80M
1994-12-10,1,18,25,32,41,44,$4.50M
1994-12-07,1,12,16,22,29,36,$4.20M
1994-12-03,1,19,21,22,30,31,$3.90M
1994-11-30,9,10,18,36,43,47,$3.50M
1994-11-26,1,14,24,26,34,46,$3.10M
1994-11-23,4,7,21,31,35,36,$2.80M
1994-11-19,2,6,11,13,38,46,$2.50M
1994-11-16,1,12,18,22,29,46,$2.20M
1994-11-12,21,22,26,28,43,48,$1.90M
1994-11-09,7,16,30,31,35,41,$1.70M
1994-11-05,1,8,9,14,15,30,$1.40M
1994-11-02,5,18,32,37,44,49,$1.10M
1994-10-29,1,5,13,36,39,46,$1.00M
1994-10-26,12,21,28,33,43,49,$1.00M
1994-10-22,8,22,23,28,33,37,$1.00M
1994-10-19,3,5,19,27,30,41,$1.00M
1994-10-15,2,19,23,28,37,49,$4.70M
1994-10-12,5,16,18,23,36,47,$4.40M
1994-10-08,6,9,13,20,27,48,$4.00M
1994-10-05,5,6,7,19,22,36,$3.70M
1994-10-01,16,19,20,21,34,36,$3.40M
1994-09-28,5,10,22,29,36,38,$3.10M
1994-09-24,20,24,27,30,35,40,$2.80M
1994-09-21,19,27,38,39,45,47,$2.50M
1994-09-17,14,15,37,38,43,44,$2.30M
1994-09-14,9,21,34,40,43,46,$2.00M
1994-09-10,7,19,23,29,40,47,$1.70M
1994-09-07,8,14,30,38,40,47,$1.50M
1994-09-03,14,18,21,22,36,43,$1.20M
1994-08-31,2,21,23,27,41,48,$1.00M
1994-08-27,2,3,4,7,10,41,$1.10M
1994-08-24,24,28,31,34,37,45,$1.00M
1994-08-20,1,9,18,22,35,38,$1.00M
1994-08-17,6,16,20,25,39,42,$9.60M
1994-08-13,6,9,16,18,26,34,$9.10M
1994-08-10,5,18,22,25,27,47,$8.50M
1994-08-06,11,17,22,32,35,47,$8.10M
1994-08-03,18,28,29,36,42,44,$7.60M
1994-07-30,30,31,36,38,40,48,$7.20M
1994-07-27,5,7,12,13,26,35,$6.80M
1994-07-23,4,5,18,21,37,46,$6.40M
1994-07-20,4,19,26,42,44,49,$6.00M
1994-07-16,11,13,17,25,33,43,$5.60M
1994-07-13,8,11,23,35,36,47,$5.40M
1994-07-09,11,13,24,25,35,49,$5.10M
1994-07-06,20,33,34,42,44,45,$4.70M
1994-07-02,2,4,27,32,33,42,$4.40M
1994-06-29,2,11,30,33,38,39,$4.00M
1994-06-25,13,24,31,32,34,36,$3.80M
1994-06-22,14,15,18,20,31,46,$3.50M
1994-06-18,2,18,24,27,29,33,$3.20M
1994-06-15,12,13,15,22,24,34,$2.90M
1994-06-11,4,13,16,19,22,28,$2.70M
1994-06-08,1,3,4,26,38,43,$2.50M
1994-06-04,5,8,12,16,20,37,$2.10M
1994-06-01,5,9,11,24,28,34,$1.90M
1994-05-28,8,19,26,28,36,38,$1.70M
1994-05-25,3,16,19,29,41,42,$1.40M
1994-05-21,14,21,23,25,44,45,$1.20M
1994-05-18,17,18,25,30,31,46,$1.00M
1994-05-14,8,24,25,27,28,41,$1.00M
1994-05-11,20,27,31,32,37,40,$1.00M
1994-05-07,7,11,23,24,31,45,$1.00M
1994-05-04,1,4,20,27,31,45,$6.50M
1994-04-30,6,17,20,33,34,43,$6.10M
1994-04-27,13,15,32,33,38,46,$5.70M
1994-04-23,1,5,35,40,44,47,$5.90M
1994-04-20,7,15,31,37,40,48,$4.90M
1994-04-16,16,19,31,40,45,47,$4.50M
1994-04-13,2,7,22,36,38,49,$4.00M
1994-04-09,6,25,27,35,41,48,$3.70M
1994-04-06,8,9,15,29,41,44,$3.30M
1994-04-02,3,16,18,24,32,36,$3.00M
1994-03-30,29,32,38,41,42,47,$2.60M
1994-03-26,1,4,16,34,41,46,$2.30M
1994-03-23,7,8,12,20,22,40,$2.00M
1994-03-19,9,16,37,40,42,49,$2.00M
1994-03-16,22,35,42,43,44,49,$1.60M
1994-03-12,8,15,20,33,41,48,$1.20M
1994-03-09,3,4,19,25,28,38,$1.00M
1994-03-05,6,7,22,33,34,47,$1.00M
1994-03-02,2,4,7,15,18,30,$1.00M
1994-02-26,3,6,28,30,38,49,$1.00M
1994-02-23,2,10,19,22,25,39,$15.70M
1994-02-19,23,25,26,35,37,45,$15.20M
1994-02-16,1,7,10,17,30,33,$14.20M
1994-02-12,2,3,5,6,9,18,$13.40M
1994-02-09,1,21,25,26,34,43,$12.80M
1994-02-05,11,19,27,32,44,45,$12.30M
1994-02-02,4,9,24,25,28,34,$11.60M
1994-01-29,11,13,21,23,40,44,$11.10M
1994-01-26,12,22,33,39,45,49,$10.70M
1994-01-22,1,9,24,26,28,46,$10.20M
1994-01-19,1,18,29,37,38,39,$9.80M
1994-01-15,3,10,20,26,39,49,$9.40M
1994-01-12,8,12,32,34,40,44,$8.90M
1994-01-08,3,13,14,24,37,46,$8.50M
1994-01-05,5,11,20,45,46,49,$8.10M
1994-01-01,5,14,31,32,35,49,$7.60M
1993-12-29,1,14,18,24,37,47,$7.20M
1993-12-25,6,11,16,27,31,34,$6.70M
1993-12-22,9,11,15,16,36,38,$6.30M
1993-12-18,4,6,24,31,35,46,$5.80M
1993-12-15,6,16,35,39,40,48,$5.20M
1993-12-11,14,15,17,26,36,47,$4.70M
1993-12-08,2,11,15,36,37,47,$4.40M
1993-12-04,2,3,15,21,36,42,$4.10M
1993-12-01,4,7,8,22,29,36,$3.70M
1993-11-27,4,7,18,23,31,37,$3.50M
1993-11-24,10,12,21,29,30,44,$3.20M
1993-11-20,1,3,4,25,37,48,$2.90M
1993-11-17,15,26,27,30,40,49,$2.70M
1993-11-13,6,8,14,17,34,42,$2.40M
1993-11-10,3,15,21,23,40,45,$2.20M
1993-11-06,6,13,19,42,44,45,$2.00M
1993-11-03,2,15,18,36,45,46,$1.70M
1993-10-30,1,12,14,19,34,37,$1.50M
1993-10-27,3,4,7,21,32,43,$1.30M
1993-10-23,9,11,28,29,46,48,$1.00M
1993-10-20,5,6,11,19,20,33,$1.00M
1993-10-16,6,9,12,13,14,39,$1.00M
1993-10-13,2,8,20,22,33,38,$1.00M
1993-10-09,2,7,23,35,40,43,$1.00M
1993-10-06,9,13,17,28,29,49,$1.00M
1993-10-02,9,10,11,22,40,47,$1.00M
1993-09-29,2,5,7,32,46,49,$1.00M
1993-09-25,1,24,34,38,47,49,$1.00M
1993-09-22,5,8,11,30,34,47,$1.00M
1993-09-18,7,9,11,39,44,48,$1.00M
1993-09-15,16,18,24,36,39,45,$1.00M
1993-09-11,12,28,30,36,38,47,$1.00M
1993-09-08,2,12,16,22,27,31,$1.00M
1993-09-04,2,4,12,22,44,45,$1.00M
1993-09-01,17,18,22,23,39,40,$1.00M
1993-08-28,18,26,30,32,41,49,$1.00M
1993-08-25,9,17,21,34,48,49,$1.00M
1993-08-21,7,14,17,24,32,47,$12.30M
1993-08-18,2,6,22,24,25,31,$11.70M
1993-08-14,5,25,29,33,39,47,$11.10M
1993-08-11,4,10,18,33,36,42,$10.50M
1993-08-07,8,14,29,32,38,43,$10.00M
1993-08-04,2,6,14,25,31,34,$9.40M
1993-07-31,7,31,32,39,41,42,$8.90M
1993-07-28,15,19,22,27,32,35,$8.40M
1993-07-24,3,9,16,22,40,45,$8.00M
1993-07-21,10,29,33,42,47,49,$7.50M
1993-07-17,2,11,17,24,30,43,$7.10M
1993-07-14,11,12,17,21,27,36,$6.60M
1993-07-10,7,17,29,36,40,49,$6.10M
1993-07-07,14,16,20,26,35,47,$5.70M
1993-07-03,2,5,7,36,38,43,$5.20M
1993-06-30,5,11,15,17,32,43,$4.80M
1993-06-26,7,14,28,34,38,39,$4.40M
1993-06-23,1,13,22,26,38,44,$4.10M
1993-06-19,6,7,18,30,33,42,$3.80M
1993-06-16,18,23,29,30,32,36,$3.50M
1993-06-12,2,17,19,31,43,49,$3.20M
1993-06-09,1,7,10,21,23,28,$2.90M
1993-06-05,11,31,39,41,46,48,$2.80M
1993-06-02,5,9,22,38,43,47,$2.50M
1993-05-29,3,8,11,25,36,48,$2.30M
1993-05-26,6,8,9,12,18,29,$2.10M
1993-05-22,9,10,12,13,38,49,$1.90M
1993-05-19,2,17,22,30,47,49,$1.70M
1993-05-15,6,11,23,33,34,42,$1.50M
1993-05-12,14,16,19,31,38,46,$1.20M
1993-05-08,7,8,16,25,31,44,$1.10M
1993-05-05,7,13,25,27,28,32,$1.00M
1993-05-01,14,22,29,32,46,49,$1.00M
1993-04-28,23,28,30,32,42,48,$1.00M
1993-04-24,8,19,21,26,44,47,$1.00M
1993-04-21,3,4,24,35,44,45,$4.50M
1993-04-17,9,11,30,37,42,43,$4.20M
1993-04-14,8,10,21,27,35,44,$4.00M
1993-04-10,2,4,8,30,38,48,$3.70M
1993-04-07,2,8,24,33,36,39,$3.40M
1993-04-03,1,3,10,13,37,48,$3.20M
1993-03-31,4,14,15,20,26,43,$2.90M
1993-03-27,1,3,14,23,42,44,$2.70M
1993-03-24,10,23,25,26,43,44,$2.40M
1993-03-20,8,12,16,25,34,36,$2.20M
1993-03-17,9,10,16,18,34,40,$1.90M
1993-03-13,12,14,25,26,31,47,$1.70M
1993-03-10,1,8,13,14,20,33,$1.40M
1993-03-06,12,18,20,28,29,42,$1.20M
1993-03-03,9,28,30,34,46,47,$1.00M
1993-02-27,5,31,33,37,38,41,$1.00M
1993-02-24,1,11,15,31,38,43,$1.00M
1993-02-20,12,13,18,38,47,49,$1.00M
1993-02-17,2,5,13,25,37,39,$2.30M
1993-02-13,1,18,40,42,45,46,$2.00M
1993-02-10,8,10,17,22,24,38,$1.70M
1993-02-06,9,11,15,17,20,38,$1.50M
1993-02-03,10,13,17,20,23,24,$1.10M
1993-01-30,9,15,18,36,42,48,$1.00M
1993-01-27,15,28,37,39,44,45,$1.00M
1993-01-23,26,27,28,29,35,37,$1.00M
1993-01-20,12,21,31,33,44,48,$1.00M
1993-01-16,11,31,32,38,48,49,$6.20M
1993-01-13,14,16,30,31,32,42,$5.90M
1993-01-09,1,10,15,16,44,46,$5.50M
1993-01-06,12,16,22,34,36,49,$5.20M
1993-01-02,9,15,34,38,43,48,$4.90M
1992-12-30,3,7,13,16,17,18,$4.60M
1992-12-26,3,11,13,35,36,48,$4.30M
1992-12-23,12,17,23,33,41,47,$4.00M
1992-12-19,1,5,8,27,30,42,$3.70M
1992-12-16,3,6,11,14,27,28,$3.40M
1992-12-12,1,26,31,42,46,48,$3.10M
1992-12-09,13,18,25,27,30,40,$2.90M
1992-12-05,2,19,23,26,45,49,$2.60M
1992-12-02,2,14,16,29,32,43,$2.30M
1992-11-28,8,13,31,34,41,49,$2.10M
1992-11-25,11,13,15,18,33,38,$1.80M
1992-11-21,6,15,16,25,32,36,$1.60M
1992-11-18,4,5,8,26,43,45,$1.30M
1992-11-14,9,15,36,39,44,48,$1.00M
1992-11-11,3,23,26,31,35,47,$1.00M
1992-11-07,1,8,28,32,37,40,$1.00M
1992-11-04,11,14,20,21,35,44,$7.90M
1992-10-31,15,22,26,31,39,46,$7.50M
1992-10-28,3,4,11,15,22,39,$7.00M
1992-10-24,2,4,31,45,48,49,$6.60M
1992-10-21,3,9,11,14,16,26,$6.10M
1992-10-17,16,18,25,32,40,49,$5.70M
1992-10-14,5,12,26,28,32,38,$5.30M
1992-10-10,7,10,12,35,40,46,$4.80M
1992-10-07,13,24,26,40,41,45,$4.40M
1992-10-03,17,18,21,31,36,46,$4.10M
1992-09-30,12,22,33,35,46,49,$3.80M
1992-09-26,8,17,19,29,43,45,$3.50M
1992-09-23,9,15,18,23,25,43,$3.20M
1992-09-19,5,26,28,34,41,46,$3.00M
1992-09-16,8,10,23,28,38,49,$2.60M
1992-09-12,2,14,18,21,23,24,$2.20M
1992-09-09,5,7,23,33,44,46,$2.10M
1992-09-05,14,29,32,37,42,46,$2.00M
1992-09-02,4,11,26,29,41,42,$1.60M
1992-08-29,12,23,24,32,42,46,$1.40M
1992-08-26,16,17,22,27,39,42,$1.20M
1992-08-22,7,9,31,37,39,45,$1.00M
1992-08-19,2,14,15,23,34,49,$1.00M
1992-08-15,13,20,22,25,42,48,$2.70M
1992-08-12,1,15,16,30,35,36,$2.50M
1992-08-08,2,9,24,32,42,48,$2.20M
1992-08-05,5,6,9,10,44,45,$1.80M
1992-08-01,2,7,16,22,24,35,$1.50M
1992-07-29,11,15,19,24,26,41,$1.30M
1992-07-25,4,8,33,37,41,43,$1.20M
1992-07-22,3,4,13,31,35,49,$1.00M
1992-07-18,7,10,13,15,27,47,$1.00M
1992-07-15,16,23,24,25,30,33,$2.60M
1992-07-11,12,26,37,43,48,49,$2.30M
1992-07-08,9,19,24,27,30,32,$2.00M
1992-07-04,4,12,16,18,23,34,$1.70M
1992-07-01,2,10,11,16,41,49,$1.40M
1992-06-27,4,7,23,33,36,41,$1.10M
1992-06-24,6,10,11,13,26,48,$1.00M
1992-06-20,9,13,14,31,33,37,$1.00M
